valid_time,t2m,latitude,longitude
2024-08-16 06:00:00,303.04608,5.5,100.25
2024-08-16 07:00:00,303.18604,5.5,100.25
2024-08-16 08:00:00,303.2235,5.5,100.25
2024-08-16 09:00:00,302.8448,5.5,100.25
2024-08-16 10:00:00,302.47217,5.5,100.25
2024-08-16 11:00:00,302.41965,5.5,100.25
2024-08-16 12:00:00,302.32962,5.5,100.25
2024-08-16 13:00:00,301.787,5.5,100.25
2024-08-16 14:00:00,300.70837,5.5,100.25
2024-08-16 15:00:00,300.62985,5.5,100.25
2024-08-16 16:00:00,300.27576,5.5,100.25
2024-08-16 17:00:00,300.3329,5.5,100.25
2024-08-16 18:00:00,300.64746,5.5,100.25
2024-08-16 19:00:00,299.69287,5.5,100.25
2024-08-16 20:00:00,299.56848,5.5,100.25
2024-08-16 21:00:00,299.169,5.5,100.25
2024-08-16 22:00:00,299.279,5.5,100.25
2024-08-16 23:00:00,299.35522,5.5,100.25
2024-08-17 00:00:00,299.41852,5.5,100.25
2024-08-17 01:00:00,299.77783,5.5,100.25
2024-08-17 02:00:00,300.37057,5.5,100.25
2024-08-17 03:00:00,300.63168,5.5,100.25
2024-08-17 04:00:00,301.14328,5.5,100.25
2024-08-17 05:00:00,301.5066,5.5,100.25
2024-08-17 06:00:00,301.9903,5.5,100.25
2024-08-17 07:00:00,302.27942,5.5,100.25
2024-08-17 08:00:00,302.25778,5.5,100.25
2024-08-17 09:00:00,302.4165,5.5,100.25
2024-08-17 10:00:00,302.95587,5.5,100.25
2024-08-17 11:00:00,302.4931,5.5,100.25
2024-08-17 12:00:00,301.98486,5.5,100.25
2024-08-17 13:00:00,301.46844,5.5,100.25
2024-08-17 14:00:00,300.99646,5.5,100.25
2024-08-17 15:00:00,300.82004,5.5,100.25
2024-08-17 16:00:00,300.5943,5.5,100.25
2024-08-17 17:00:00,299.70648,5.5,100.25
2024-08-17 18:00:00,299.57565,5.5,100.25
2024-08-17 19:00:00,299.71655,5.5,100.25
2024-08-17 20:00:00,299.61426,5.5,100.25
2024-08-17 21:00:00,299.70593,5.5,100.25
2024-08-17 22:00:00,299.40912,5.5,100.25
2024-08-17 23:00:00,299.41547,5.5,100.25
2024-08-18 00:00:00,299.3889,5.5,100.25
2024-08-18 01:00:00,299.38333,5.5,100.25
2024-08-18 02:00:00,300.3738,5.5,100.25
2024-08-18 03:00:00,300.7815,5.5,100.25
2024-08-18 04:00:00,301.02484,5.5,100.25
2024-08-18 05:00:00,301.0714,5.5,100.25
2024-08-18 06:00:00,301.005,5.5,100.25
2024-08-18 07:00:00,301.58444,5.5,100.25
2024-08-18 08:00:00,302.11453,5.5,100.25
2024-08-18 09:00:00,302.12323,5.5,100.25
2024-08-18 10:00:00,301.60614,5.5,100.25
2024-08-18 11:00:00,300.6194,5.5,100.25
2024-08-18 12:00:00,300.37183,5.5,100.25
2024-08-18 13:00:00,300.09222,5.5,100.25
2024-08-18 14:00:00,299.7273,5.5,100.25
2024-08-18 15:00:00,299.56937,5.5,100.25
2024-08-18 16:00:00,299.3897,5.5,100.25
2024-08-18 17:00:00,299.3069,5.5,100.25
2024-08-18 18:00:00,299.33585,5.5,100.25
2024-08-18 19:00:00,299.2021,5.5,100.25
2024-08-18 20:00:00,299.0838,5.5,100.25
2024-08-18 21:00:00,299.33527,5.5,100.25
2024-08-18 22:00:00,298.90808,5.5,100.25
2024-08-18 23:00:00,298.9069,5.5,100.25
2024-08-19 00:00:00,298.95386,5.5,100.25
2024-08-19 01:00:00,299.2181,5.5,100.25
2024-08-19 02:00:00,300.04443,5.5,100.25
2024-08-19 03:00:00,300.73468,5.5,100.25
2024-08-19 04:00:00,301.09882,5.5,100.25
2024-08-19 05:00:00,301.39252,5.5,100.25
2024-08-19 06:00:00,301.81104,5.5,100.25
2024-08-19 07:00:00,302.04968,5.5,100.25
2024-08-19 08:00:00,302.10858,5.5,100.25
2024-08-19 09:00:00,301.64462,5.5,100.25
2024-08-19 10:00:00,301.54272,5.5,100.25
2024-08-19 11:00:00,301.34158,5.5,100.25
2024-08-19 12:00:00,300.4978,5.5,100.25
2024-08-19 13:00:00,299.74673,5.5,100.25
2024-08-19 14:00:00,299.70874,5.5,100.25
2024-08-19 15:00:00,299.5891,5.5,100.25
2024-08-19 16:00:00,299.30798,5.5,100.25
2024-08-19 17:00:00,299.16498,5.5,100.25
2024-08-19 18:00:00,299.04218,5.5,100.25
2024-08-19 19:00:00,298.9464,5.5,100.25
2024-08-19 20:00:00,299.2066,5.5,100.25
2024-08-19 21:00:00,299.23834,5.5,100.25
2024-08-19 22:00:00,299.18317,5.5,100.25
2024-08-19 23:00:00,299.2608,5.5,100.25
2024-08-20 00:00:00,299.1734,5.5,100.25
2024-08-20 01:00:00,299.29297,5.5,100.25
2024-08-20 02:00:00,299.43634,5.5,100.25
2024-08-20 03:00:00,300.09753,5.5,100.25
2024-08-20 04:00:00,299.56348,5.5,100.25
2024-08-20 05:00:00,300.00714,5.5,100.25
2024-08-20 06:00:00,300.4809,5.5,100.25
2024-08-20 07:00:00,301.17053,5.5,100.25
2024-08-20 08:00:00,301.63403,5.5,100.25
2024-08-20 09:00:00,301.53027,5.5,100.25
2024-08-20 10:00:00,300.21106,5.5,100.25
2024-08-20 11:00:00,300.09433,5.5,100.25
2024-08-20 12:00:00,300.17816,5.5,100.25
2024-08-20 13:00:00,299.8627,5.5,100.25
2024-08-20 14:00:00,299.58997,5.5,100.25
2024-08-20 15:00:00,299.76248,5.5,100.25
2024-08-20 16:00:00,299.8548,5.5,100.25
2024-08-20 17:00:00,299.7827,5.5,100.25
2024-08-20 18:00:00,299.73102,5.5,100.25
2024-08-20 19:00:00,299.63104,5.5,100.25
2024-08-20 20:00:00,299.59015,5.5,100.25
2024-08-20 21:00:00,299.668,5.5,100.25
2024-08-20 22:00:00,299.9765,5.5,100.25
2024-08-20 23:00:00,300.29944,5.5,100.25
2024-08-21 00:00:00,299.9328,5.5,100.25
2024-08-21 01:00:00,300.00195,5.5,100.25
2024-08-21 02:00:00,300.7157,5.5,100.25
2024-08-21 03:00:00,301.34653,5.5,100.25
2024-08-21 04:00:00,302.25015,5.5,100.25
2024-08-21 05:00:00,303.01416,5.5,100.25
2024-08-21 06:00:00,303.54132,5.5,100.25
2024-08-21 07:00:00,303.94882,5.5,100.25
2024-08-21 08:00:00,304.26724,5.5,100.25
2024-08-21 09:00:00,304.15958,5.5,100.25
2024-08-21 10:00:00,303.66156,5.5,100.25
2024-08-21 11:00:00,303.34,5.5,100.25
2024-08-21 12:00:00,303.19672,5.5,100.25
2024-08-21 13:00:00,302.99084,5.5,100.25
2024-08-21 14:00:00,302.78012,5.5,100.25
2024-08-21 15:00:00,302.18695,5.5,100.25
2024-08-21 16:00:00,301.60986,5.5,100.25
2024-08-21 17:00:00,301.46307,5.5,100.25
2024-08-21 18:00:00,301.38867,5.5,100.25
2024-08-21 19:00:00,301.1055,5.5,100.25
2024-08-21 20:00:00,300.8359,5.5,100.25
2024-08-21 21:00:00,300.75177,5.5,100.25
2024-08-21 22:00:00,300.53326,5.5,100.25
2024-08-21 23:00:00,300.5655,5.5,100.25
2024-08-22 00:00:00,300.5843,5.5,100.25
2024-08-22 01:00:00,301.1139,5.5,100.25
2024-08-22 02:00:00,302.11682,5.5,100.25
2024-08-22 03:00:00,302.79343,5.5,100.25
2024-08-22 04:00:00,303.43604,5.5,100.25
2024-08-22 05:00:00,303.9254,5.5,100.25
2024-08-22 06:00:00,304.13593,5.5,100.25
2024-08-22 07:00:00,304.32892,5.5,100.25
2024-08-22 08:00:00,304.26086,5.5,100.25
2024-08-22 09:00:00,304.02545,5.5,100.25
2024-08-22 10:00:00,303.25803,5.5,100.25
2024-08-22 11:00:00,302.7069,5.5,100.25
2024-08-22 12:00:00,302.61908,5.5,100.25
2024-08-22 13:00:00,302.1264,5.5,100.25
2024-08-22 14:00:00,301.68976,5.5,100.25
2024-08-22 15:00:00,301.77426,5.5,100.25
2024-08-22 16:00:00,300.83673,5.5,100.25
2024-08-22 17:00:00,300.13702,5.5,100.25
2024-08-22 18:00:00,300.0383,5.5,100.25
2024-08-22 19:00:00,299.4145,5.5,100.25
2024-08-22 20:00:00,299.5224,5.5,100.25
2024-08-22 21:00:00,299.42804,5.5,100.25
2024-08-22 22:00:00,298.94904,5.5,100.25
2024-08-22 23:00:00,299.063,5.5,100.25
2024-08-23 00:00:00,299.11688,5.5,100.25
2024-08-23 01:00:00,299.1084,5.5,100.25
2024-08-23 02:00:00,299.96036,5.5,100.25
2024-08-23 03:00:00,300.3962,5.5,100.25
2024-08-23 04:00:00,300.4726,5.5,100.25
2024-08-23 05:00:00,300.3443,5.5,100.25
2024-08-23 06:00:00,300.3177,5.5,100.25
2024-08-23 07:00:00,299.5775,5.5,100.25
2024-08-23 08:00:00,299.4591,5.5,100.25
2024-08-23 09:00:00,299.67944,5.5,100.25
2024-08-23 10:00:00,300.22128,5.5,100.25
2024-08-23 11:00:00,299.766,5.5,100.25
2024-08-23 12:00:00,300.1407,5.5,100.25
2024-08-23 13:00:00,300.27777,5.5,100.25
2024-08-23 14:00:00,300.10544,5.5,100.25
2024-08-23 15:00:00,299.8103,5.5,100.25
2024-08-23 16:00:00,299.4356,5.5,100.25
2024-08-23 17:00:00,299.54727,5.5,100.25
2024-08-23 18:00:00,299.66373,5.5,100.25
2024-08-23 19:00:00,299.6078,5.5,100.25
2024-08-23 20:00:00,299.56583,5.5,100.25
2024-08-23 21:00:00,299.62402,5.5,100.25
2024-08-23 22:00:00,299.08832,5.5,100.25
2024-08-23 23:00:00,298.97498,5.5,100.25
2024-08-24 00:00:00,298.98407,5.5,100.25
2024-08-24 01:00:00,299.55524,5.5,100.25
2024-08-24 02:00:00,300.42953,5.5,100.25
2024-08-24 03:00:00,300.99512,5.5,100.25
2024-08-24 04:00:00,301.6963,5.5,100.25
2024-08-24 05:00:00,301.76776,5.5,100.25
2024-08-24 06:00:00,302.09174,5.5,100.25
2024-08-24 07:00:00,302.2836,5.5,100.25
2024-08-24 08:00:00,302.20422,5.5,100.25
2024-08-24 09:00:00,301.99072,5.5,100.25
2024-08-24 10:00:00,302.7587,5.5,100.25
2024-08-24 11:00:00,302.2234,5.5,100.25
2024-08-24 12:00:00,301.9884,5.5,100.25
2024-08-24 13:00:00,301.39844,5.5,100.25
2024-08-24 14:00:00,301.18933,5.5,100.25
2024-08-24 15:00:00,300.8902,5.5,100.25
2024-08-24 16:00:00,300.4596,5.5,100.25
2024-08-24 17:00:00,299.59848,5.5,100.25
2024-08-24 18:00:00,299.4194,5.5,100.25
2024-08-24 19:00:00,299.07236,5.5,100.25
2024-08-24 20:00:00,298.9653,5.5,100.25
2024-08-24 21:00:00,299.19443,5.5,100.25
2024-08-24 22:00:00,299.04785,5.5,100.25
2024-08-24 23:00:00,299.09424,5.5,100.25
2024-08-25 00:00:00,298.81973,5.5,100.25
2024-08-25 01:00:00,299.13287,5.5,100.25
2024-08-25 02:00:00,300.14807,5.5,100.25
2024-08-25 03:00:00,300.25208,5.5,100.25
2024-08-25 04:00:00,300.42072,5.5,100.25
2024-08-25 05:00:00,300.8642,5.5,100.25
2024-08-25 06:00:00,301.01227,5.5,100.25
2024-08-25 07:00:00,300.78412,5.5,100.25
2024-08-25 08:00:00,300.95706,5.5,100.25
2024-08-25 09:00:00,301.2506,5.5,100.25
2024-08-25 10:00:00,300.956,5.5,100.25
2024-08-25 11:00:00,300.50015,5.5,100.25
2024-08-25 12:00:00,300.44586,5.5,100.25
2024-08-25 13:00:00,300.3244,5.5,100.25
2024-08-25 14:00:00,300.04388,5.5,100.25
2024-08-25 15:00:00,299.90515,5.5,100.25
2024-08-25 16:00:00,300.0015,5.5,100.25
2024-08-25 17:00:00,299.76233,5.5,100.25
2024-08-25 18:00:00,299.28687,5.5,100.25
2024-08-25 19:00:00,298.8852,5.5,100.25
2024-08-25 20:00:00,298.81897,5.5,100.25
2024-08-25 21:00:00,298.65436,5.5,100.25
2024-08-25 22:00:00,298.8154,5.5,100.25
2024-08-25 23:00:00,298.86963,5.5,100.25
2024-08-26 00:00:00,299.06183,5.5,100.25
2024-08-26 01:00:00,299.17654,5.5,100.25
2024-08-26 02:00:00,299.75043,5.5,100.25
2024-08-26 03:00:00,300.3708,5.5,100.25
2024-08-26 04:00:00,300.75616,5.5,100.25
2024-08-26 05:00:00,301.0071,5.5,100.25
2024-08-26 06:00:00,301.33923,5.5,100.25
2024-08-26 07:00:00,301.73016,5.5,100.25
2024-08-26 08:00:00,301.787,5.5,100.25
2024-08-26 09:00:00,302.06137,5.5,100.25
2024-08-26 10:00:00,302.07214,5.5,100.25
2024-08-26 11:00:00,301.77917,5.5,100.25
2024-08-26 12:00:00,301.3733,5.5,100.25
2024-08-26 13:00:00,301.20654,5.5,100.25
2024-08-26 14:00:00,301.05597,5.5,100.25
2024-08-26 15:00:00,300.8338,5.5,100.25
2024-08-26 16:00:00,300.6895,5.5,100.25
2024-08-26 17:00:00,300.46436,5.5,100.25
2024-08-26 18:00:00,300.28357,5.5,100.25
2024-08-26 19:00:00,300.3274,5.5,100.25
2024-08-26 20:00:00,300.318,5.5,100.25
2024-08-26 21:00:00,299.9599,5.5,100.25
2024-08-26 22:00:00,299.49188,5.5,100.25
2024-08-26 23:00:00,299.0491,5.5,100.25
2024-08-27 00:00:00,299.08426,5.5,100.25
2024-08-27 01:00:00,299.18036,5.5,100.25
2024-08-27 02:00:00,299.7862,5.5,100.25
2024-08-27 03:00:00,300.32318,5.5,100.25
2024-08-27 04:00:00,300.87555,5.5,100.25
2024-08-27 05:00:00,301.02423,5.5,100.25
2024-08-27 06:00:00,301.17447,5.5,100.25
2024-08-27 07:00:00,300.9409,5.5,100.25
2024-08-27 08:00:00,300.7818,5.5,100.25
2024-08-27 09:00:00,300.7349,5.5,100.25
2024-08-27 10:00:00,300.53647,5.5,100.25
2024-08-27 11:00:00,300.16708,5.5,100.25
2024-08-27 12:00:00,299.505,5.5,100.25
2024-08-27 13:00:00,299.3103,5.5,100.25
2024-08-27 14:00:00,299.13318,5.5,100.25
2024-08-27 15:00:00,299.0483,5.5,100.25
2024-08-27 16:00:00,298.9815,5.5,100.25
2024-08-27 17:00:00,298.77414,5.5,100.25
2024-08-27 18:00:00,298.51562,5.5,100.25
2024-08-27 19:00:00,298.4073,5.5,100.25
2024-08-27 20:00:00,298.3062,5.5,100.25
2024-08-27 21:00:00,298.3103,5.5,100.25
2024-08-27 22:00:00,298.8883,5.5,100.25
2024-08-27 23:00:00,299.32855,5.5,100.25
2024-08-28 00:00:00,299.56854,5.5,100.25
2024-08-28 01:00:00,299.94647,5.5,100.25
2024-08-28 02:00:00,301.3821,5.5,100.25
2024-08-28 03:00:00,302.13135,5.5,100.25
2024-08-28 04:00:00,302.9523,5.5,100.25
2024-08-28 05:00:00,303.21014,5.5,100.25
2024-08-28 06:00:00,303.13647,5.5,100.25
2024-08-28 07:00:00,303.078,5.5,100.25
2024-08-28 08:00:00,303.11102,5.5,100.25
2024-08-28 09:00:00,302.7607,5.5,100.25
2024-08-28 10:00:00,302.65448,5.5,100.25
2024-08-28 11:00:00,302.75006,5.5,100.25
2024-08-28 12:00:00,302.7314,5.5,100.25
2024-08-28 13:00:00,301.09387,5.5,100.25
2024-08-28 14:00:00,300.5193,5.5,100.25
2024-08-28 15:00:00,300.87457,5.5,100.25
2024-08-28 16:00:00,300.5112,5.5,100.25
2024-08-28 17:00:00,300.40448,5.5,100.25
2024-08-28 18:00:00,300.1521,5.5,100.25
2024-08-28 19:00:00,300.0249,5.5,100.25
2024-08-28 20:00:00,300.00183,5.5,100.25
2024-08-28 21:00:00,299.9428,5.5,100.25
2024-08-28 22:00:00,299.67905,5.5,100.25
2024-08-28 23:00:00,299.68256,5.5,100.25
2024-08-29 00:00:00,299.8219,5.5,100.25
2024-08-29 01:00:00,300.01947,5.5,100.25
2024-08-29 02:00:00,300.88077,5.5,100.25
2024-08-29 03:00:00,301.7044,5.5,100.25
2024-08-29 04:00:00,302.6631,5.5,100.25
2024-08-29 05:00:00,303.50555,5.5,100.25
2024-08-29 06:00:00,303.90228,5.5,100.25
2024-08-29 07:00:00,304.2212,5.5,100.25
2024-08-29 08:00:00,304.22107,5.5,100.25
2024-08-29 09:00:00,304.10626,5.5,100.25
2024-08-29 10:00:00,303.6648,5.5,100.25
2024-08-29 11:00:00,303.23877,5.5,100.25
2024-08-29 12:00:00,303.36752,5.5,100.25
2024-08-29 13:00:00,302.80542,5.5,100.25
2024-08-29 14:00:00,302.531,5.5,100.25
2024-08-29 15:00:00,302.14764,5.5,100.25
2024-08-29 16:00:00,301.79083,5.5,100.25
2024-08-29 17:00:00,301.54947,5.5,100.25
2024-08-29 18:00:00,301.5962,5.5,100.25
2024-08-29 19:00:00,301.1176,5.5,100.25
2024-08-29 20:00:00,300.99686,5.5,100.25
2024-08-29 21:00:00,301.02563,5.5,100.25
2024-08-29 22:00:00,300.57233,5.5,100.25
2024-08-29 23:00:00,300.71503,5.5,100.25
2024-08-30 00:00:00,300.8034,5.5,100.25
2024-08-30 01:00:00,301.45084,5.5,100.25
2024-08-30 02:00:00,302.52002,5.5,100.25
2024-08-30 03:00:00,303.0655,5.5,100.25
2024-08-30 04:00:00,303.68243,5.5,100.25
2024-08-30 05:00:00,304.0493,5.5,100.25
2024-08-30 06:00:00,304.21417,5.5,100.25
2024-08-30 07:00:00,304.2959,5.5,100.25
2024-08-30 08:00:00,304.1549,5.5,100.25
2024-08-30 09:00:00,304.0631,5.5,100.25
2024-08-30 10:00:00,303.49976,5.5,100.25
2024-08-30 11:00:00,303.21075,5.5,100.25
2024-08-30 12:00:00,302.70343,5.5,100.25
2024-08-30 13:00:00,302.3415,5.5,100.25
2024-08-30 14:00:00,301.87494,5.5,100.25
2024-08-30 15:00:00,302.35004,5.5,100.25
2024-08-30 16:00:00,301.91626,5.5,100.25
2024-08-30 17:00:00,301.90173,5.5,100.25
2024-08-30 18:00:00,301.69687,5.5,100.25
2024-08-30 19:00:00,301.65735,5.5,100.25
2024-08-30 20:00:00,301.23077,5.5,100.25
2024-08-30 21:00:00,301.0323,5.5,100.25
2024-08-30 22:00:00,301.1836,5.5,100.25
2024-08-30 23:00:00,301.0528,5.5,100.25
2024-08-31 00:00:00,300.83087,5.5,100.25
2024-08-31 01:00:00,300.95364,5.5,100.25
2024-08-31 02:00:00,301.6828,5.5,100.25
2024-08-31 03:00:00,302.3214,5.5,100.25
2024-08-31 04:00:00,302.88306,5.5,100.25
2024-08-31 05:00:00,303.32285,5.5,100.25
2024-08-31 06:00:00,303.46423,5.5,100.25
2024-08-31 07:00:00,303.6869,5.5,100.25
2024-08-31 08:00:00,303.40228,5.5,100.25
2024-08-31 09:00:00,303.19476,5.5,100.25
2024-08-31 10:00:00,302.92285,5.5,100.25
2024-08-31 11:00:00,302.64575,5.5,100.25
2024-08-31 12:00:00,302.2356,5.5,100.25
2024-08-31 13:00:00,301.87918,5.5,100.25
2024-08-31 14:00:00,301.5459,5.5,100.25
2024-08-31 15:00:00,301.6585,5.5,100.25
2024-08-31 16:00:00,301.59552,5.5,100.25
2024-08-31 17:00:00,301.62378,5.5,100.25
2024-08-31 18:00:00,301.5241,5.5,100.25
2024-08-31 19:00:00,301.02704,5.5,100.25
2024-08-31 20:00:00,300.5202,5.5,100.25
2024-08-31 21:00:00,300.8195,5.5,100.25
2024-08-31 22:00:00,300.52115,5.5,100.25
2024-08-31 23:00:00,300.67853,5.5,100.25
2024-09-01 00:00:00,300.50183,5.5,100.25
2024-09-01 01:00:00,301.00122,5.5,100.25
2024-09-01 02:00:00,302.2387,5.5,100.25
2024-09-01 03:00:00,302.8012,5.5,100.25
2024-09-01 04:00:00,303.5785,5.5,100.25
2024-09-01 05:00:00,303.97668,5.5,100.25
2024-09-01 06:00:00,304.25046,5.5,100.25
2024-09-01 07:00:00,304.2107,5.5,100.25
2024-09-01 08:00:00,304.19885,5.5,100.25
2024-09-01 09:00:00,304.02533,5.5,100.25
2024-09-01 10:00:00,303.48267,5.5,100.25
2024-09-01 11:00:00,303.1093,5.5,100.25
2024-09-01 12:00:00,302.8331,5.5,100.25
2024-09-01 13:00:00,303.0852,5.5,100.25
2024-09-01 14:00:00,302.70404,5.5,100.25
2024-09-01 15:00:00,302.60626,5.5,100.25
2024-09-01 16:00:00,302.34644,5.5,100.25
2024-09-01 17:00:00,302.1422,5.5,100.25
2024-09-01 18:00:00,302.05914,5.5,100.25
2024-09-01 19:00:00,301.78333,5.5,100.25
2024-09-01 20:00:00,301.50348,5.5,100.25
2024-09-01 21:00:00,301.2232,5.5,100.25
2024-09-01 22:00:00,301.1175,5.5,100.25
2024-09-01 23:00:00,300.83545,5.5,100.25
2024-09-02 00:00:00,301.0166,5.5,100.25
2024-09-02 01:00:00,301.4496,5.5,100.25
2024-09-02 02:00:00,301.8933,5.5,100.25
2024-09-02 03:00:00,302.49744,5.5,100.25
2024-09-02 04:00:00,302.85272,5.5,100.25
2024-09-02 05:00:00,302.81247,5.5,100.25
2024-09-02 06:00:00,303.1718,5.5,100.25
2024-09-02 07:00:00,303.22937,5.5,100.25
2024-09-02 08:00:00,303.24542,5.5,100.25
2024-09-02 09:00:00,303.05975,5.5,100.25
2024-09-02 10:00:00,303.0606,5.5,100.25
2024-09-02 11:00:00,302.98584,5.5,100.25
2024-09-02 12:00:00,303.1324,5.5,100.25
2024-09-02 13:00:00,302.81143,5.5,100.25
2024-09-02 14:00:00,302.58328,5.5,100.25
2024-09-02 15:00:00,302.54852,5.5,100.25
2024-09-02 16:00:00,302.31628,5.5,100.25
2024-09-02 17:00:00,301.97266,5.5,100.25
2024-09-02 18:00:00,301.1264,5.5,100.25
2024-09-02 19:00:00,300.5411,5.5,100.25
2024-09-02 20:00:00,300.3454,5.5,100.25
2024-09-02 21:00:00,300.83698,5.5,100.25
2024-09-02 22:00:00,299.76498,5.5,100.25
2024-09-02 23:00:00,299.806,5.5,100.25
2024-09-03 00:00:00,299.4806,5.5,100.25
2024-09-03 01:00:00,300.00623,5.5,100.25
2024-09-03 02:00:00,300.4733,5.5,100.25
2024-09-03 03:00:00,300.7182,5.5,100.25
2024-09-03 04:00:00,301.27945,5.5,100.25
2024-09-03 05:00:00,301.84558,5.5,100.25
2024-09-03 06:00:00,302.31842,5.5,100.25
2024-09-03 07:00:00,302.7683,5.5,100.25
2024-09-03 08:00:00,302.9171,5.5,100.25
2024-09-03 09:00:00,302.77664,5.5,100.25
2024-09-03 10:00:00,302.9831,5.5,100.25
2024-09-03 11:00:00,302.69214,5.5,100.25
2024-09-03 12:00:00,302.47015,5.5,100.25
2024-09-03 13:00:00,301.95633,5.5,100.25
2024-09-03 14:00:00,302.08878,5.5,100.25
2024-09-03 15:00:00,302.47443,5.5,100.25
2024-09-03 16:00:00,302.20282,5.5,100.25
2024-09-03 17:00:00,301.4002,5.5,100.25
2024-09-03 18:00:00,301.48996,5.5,100.25
2024-09-03 19:00:00,301.3346,5.5,100.25
2024-09-03 20:00:00,301.0869,5.5,100.25
2024-09-03 21:00:00,300.87726,5.5,100.25
2024-09-03 22:00:00,300.79028,5.5,100.25
2024-09-03 23:00:00,299.9094,5.5,100.25
2024-09-04 00:00:00,300.34094,5.5,100.25
2024-09-04 01:00:00,300.8774,5.5,100.25
2024-09-04 02:00:00,301.21332,5.5,100.25
2024-09-04 03:00:00,301.88153,5.5,100.25
2024-09-04 04:00:00,301.19092,5.5,100.25
2024-09-04 05:00:00,302.1099,5.5,100.25
2024-09-04 06:00:00,302.67938,5.5,100.25
2024-09-04 07:00:00,302.71307,5.5,100.25
2024-09-04 08:00:00,301.9454,5.5,100.25
2024-09-04 09:00:00,302.00513,5.5,100.25
2024-09-04 10:00:00,303.16833,5.5,100.25
2024-09-04 11:00:00,302.92242,5.5,100.25
2024-09-04 12:00:00,302.70706,5.5,100.25
2024-09-04 13:00:00,302.11572,5.5,100.25
2024-09-04 14:00:00,301.31216,5.5,100.25
2024-09-04 15:00:00,300.47546,5.5,100.25
2024-09-04 16:00:00,300.20343,5.5,100.25
2024-09-04 17:00:00,300.25943,5.5,100.25
2024-09-04 18:00:00,300.14688,5.5,100.25
2024-09-04 19:00:00,299.9477,5.5,100.25
2024-09-04 20:00:00,300.04855,5.5,100.25
2024-09-04 21:00:00,299.90973,5.5,100.25
2024-09-04 22:00:00,300.2425,5.5,100.25
2024-09-04 23:00:00,300.17346,5.5,100.25
2024-09-05 00:00:00,300.25934,5.5,100.25
2024-09-05 01:00:00,300.68814,5.5,100.25
2024-09-05 02:00:00,301.08527,5.5,100.25
2024-09-05 03:00:00,301.629,5.5,100.25
2024-09-05 04:00:00,302.60895,5.5,100.25
2024-09-05 05:00:00,302.85358,5.5,100.25
2024-09-05 06:00:00,302.65732,5.5,100.25
2024-09-05 07:00:00,302.82523,5.5,100.25
2024-09-05 08:00:00,302.6133,5.5,100.25
2024-09-05 09:00:00,302.34973,5.5,100.25
2024-09-05 10:00:00,301.2088,5.5,100.25
2024-09-05 11:00:00,301.18094,5.5,100.25
2024-09-05 12:00:00,301.0127,5.5,100.25
2024-09-05 13:00:00,300.742,5.5,100.25
2024-09-05 14:00:00,300.239,5.5,100.25
2024-09-05 15:00:00,300.53214,5.5,100.25
2024-09-05 16:00:00,300.2824,5.5,100.25
2024-09-05 17:00:00,300.3157,5.5,100.25
2024-09-05 18:00:00,300.2368,5.5,100.25
2024-09-05 19:00:00,300.01923,5.5,100.25
2024-09-05 20:00:00,299.7643,5.5,100.25
2024-09-05 21:00:00,299.93417,5.5,100.25
2024-09-05 22:00:00,299.67017,5.5,100.25
2024-09-05 23:00:00,299.6812,5.5,100.25
2024-09-06 00:00:00,299.73273,5.5,100.25
2024-09-06 01:00:00,300.211,5.5,100.25
2024-09-06 02:00:00,301.07892,5.5,100.25
2024-09-06 03:00:00,301.58252,5.5,100.25
2024-09-06 04:00:00,302.32812,5.5,100.25
2024-09-06 05:00:00,302.80612,5.5,100.25
2024-09-06 06:00:00,303.09113,5.5,100.25
2024-09-06 07:00:00,303.9509,5.5,100.25
2024-09-06 08:00:00,303.95947,5.5,100.25
2024-09-06 09:00:00,303.81555,5.5,100.25
2024-09-06 10:00:00,302.45032,5.5,100.25
2024-09-06 11:00:00,302.35535,5.5,100.25
2024-09-06 12:00:00,302.35394,5.5,100.25
2024-09-06 13:00:00,302.08252,5.5,100.25
2024-09-06 14:00:00,301.79578,5.5,100.25
2024-09-06 15:00:00,301.5332,5.5,100.25
2024-09-06 16:00:00,301.34595,5.5,100.25
2024-09-06 17:00:00,300.92944,5.5,100.25
2024-09-06 18:00:00,300.9289,5.5,100.25
2024-09-06 19:00:00,300.6729,5.5,100.25
2024-09-06 20:00:00,299.98767,5.5,100.25
2024-09-06 21:00:00,300.096,5.5,100.25
2024-09-06 22:00:00,300.51233,5.5,100.25
2024-09-06 23:00:00,300.17194,5.5,100.25
2024-09-07 00:00:00,300.4875,5.5,100.25
2024-09-07 01:00:00,300.97772,5.5,100.25
2024-09-07 02:00:00,301.30548,5.5,100.25
2024-09-07 03:00:00,301.77728,5.5,100.25
2024-09-07 04:00:00,301.95193,5.5,100.25
2024-09-07 05:00:00,301.70132,5.5,100.25
2024-09-07 06:00:00,301.24536,5.5,100.25
2024-09-07 07:00:00,300.32632,5.5,100.25
2024-09-07 08:00:00,300.27173,5.5,100.25
2024-09-07 09:00:00,300.6134,5.5,100.25
2024-09-07 10:00:00,300.0702,5.5,100.25
2024-09-07 11:00:00,300.17126,5.5,100.25
2024-09-07 12:00:00,300.35492,5.5,100.25
2024-09-07 13:00:00,300.40216,5.5,100.25
2024-09-07 14:00:00,300.46118,5.5,100.25
2024-09-07 15:00:00,300.53375,5.5,100.25
